"model","df_row","compound_id","CAS.No","Compound","observed","mu","residual","abs_error"
"null_mean",1,"100-02-7","100-02-7","p-nitrophenol; 4-nitrophenol",-2.25,-2.58963420640003,0.33963420640003,0.33963420640003
"null_mean",2,"100-39-0","100-39-0","benzyl bromide",-1.54511979359646,-2.59403071753807,1.04891092394161,1.04891092394161
"null_mean",3,"100-39-0","100-39-0","benzyl bromide",-1.89202735976865,-2.59403071753807,0.70200335776942,0.70200335776942
"null_mean",4,"100-51-6","100-51-6","benzyl alcohol",-2.22205999132796,-2.58972151892713,0.36766152759917,0.36766152759917
"null_mean",5,"1002-62-6","1002-62-6","sodium caprate; decanoic acid soap (c10:0)",-2.95233580539844,-2.58743940700816,-0.364896398390281,0.364896398390281
"null_mean",6,"103-11-7","103-11-7","2-ethylhexyl acrylate",-2.11289007326765,-2.59246304264322,0.479572969375569,0.479572969375569
"null_mean",7,"103-11-7","103-11-7","2-ethylhexyl acrylate",-1.82434537155519,-2.59246304264322,0.768117671088029,0.768117671088029
"null_mean",8,"104-54-1","104-54-1","cinnamyl alcohol",-1.54329916349423,-2.59533148422666,1.05203232073243,1.05203232073243
"null_mean",9,"104-54-1","104-54-1","cinnamyl alcohol",-1.47890341621095,-2.59533148422666,1.11642806801571,1.11642806801571
"null_mean",10,"104-85-8","104-85-8","p-tolunitrile",-1.34336049829281,-2.59585838534858,1.25249788705577,1.25249788705577
"null_mean",11,"104-85-8","104-85-8","p-tolunitrile",-1.51076062352006,-2.59585838534858,1.08509776182852,1.08509776182852
"null_mean",12,"10521-91-2","10521-91-2","5-phenylpentanol",-0.94692155651658,-2.59370632653591,1.64678477001933,1.64678477001933
"null_mean",13,"106-24-1","106-24-1","geraniol",-0.986619380204979,-2.59853389434864,1.61191451414366,1.61191451414366
"null_mean",14,"106-24-1","106-24-1","geraniol",-1.01401437058883,-2.59853389434864,1.58451952375981,1.58451952375981
"null_mean",15,"106-41-3","106-41-3","p-bromophenol",-1.43951925261862,-2.5921669587356,1.15264770611698,1.15264770611698
"null_mean",16,"106-44-5","106-44-5","p-cresol",-0.920818753952375,-2.59643690812885,1.67561815417648,1.67561815417648
"null_mean",17,"106-44-5","106-44-5","p-cresol",-1.74875360095283,-2.59643690812885,0.847683307176024,0.847683307176024
"null_mean",18,"106-48-9","106-48-9","p-chlorophenol",-1.44875360095283,-2.59213810139705,1.14338450044422,1.14338450044422
