"validation_scheme","repeat_id","fold_id","row_id","compound_id","CAS.No","Compound","observed","mu","compound_seen_in_training","residual","abs_error"
"leave_one_compound_out",NA,1,1,"100-02-7","100-02-7","p-nitrophenol; 4-nitrophenol",-2.25,-2.15637977246728,FALSE,-0.0936202275327247,0.0936202275327247
"leave_one_compound_out",NA,2,2,"100-39-0","100-39-0","benzyl bromide",-1.54511979359646,-1.42764738293859,FALSE,-0.117472410657872,0.117472410657872
"leave_one_compound_out",NA,2,3,"100-39-0","100-39-0","benzyl bromide",-1.89202735976865,-1.42764738293859,FALSE,-0.464379976830062,0.464379976830062
"leave_one_compound_out",NA,3,4,"100-51-6","100-51-6","benzyl alcohol",-2.22205999132796,-2.18050294102479,FALSE,-0.0415570503031688,0.0415570503031688
"leave_one_compound_out",NA,4,5,"1002-62-6","1002-62-6","sodium caprate; decanoic acid soap (c10:0)",-2.95233580539844,-2.32127260648657,FALSE,-0.631063198911867,0.631063198911867
"leave_one_compound_out",NA,5,6,"103-11-7","103-11-7","2-ethylhexyl acrylate",-2.11289007326765,-1.33224015553996,FALSE,-0.780649917727686,0.780649917727686
"leave_one_compound_out",NA,5,7,"103-11-7","103-11-7","2-ethylhexyl acrylate",-1.82434537155519,-1.33224015553996,FALSE,-0.492105216015226,0.492105216015226
"leave_one_compound_out",NA,6,8,"104-54-1","104-54-1","cinnamyl alcohol",-1.54329916349423,-1.6926930007737,FALSE,0.149393837279471,0.149393837279471
"leave_one_compound_out",NA,6,9,"104-54-1","104-54-1","cinnamyl alcohol",-1.47890341621095,-1.6926930007737,FALSE,0.213789584562751,0.213789584562751
"leave_one_compound_out",NA,7,10,"104-85-8","104-85-8","p-tolunitrile",-1.34336049829281,-1.57289532091323,FALSE,0.229534822620416,0.229534822620416
"leave_one_compound_out",NA,7,11,"104-85-8","104-85-8","p-tolunitrile",-1.51076062352006,-1.57289532091323,FALSE,0.0621346973931658,0.0621346973931658
"leave_one_compound_out",NA,8,12,"10521-91-2","10521-91-2","5-phenylpentanol",-0.94692155651658,-1.3671031305649,FALSE,0.420181574048319,0.420181574048319
